,time,trap.id,nmales,ntrees,type
1,76,8,149,18,redgrid
2,82,9,306,52,redgrid
3,72,20,102,11,redgrid
4,103,15,365,14,redgrid
5,90,11,300,43,redgrid
6,97,16,263,50,redgrid
7,88,16,304,39,redgrid
8,77,20,204,12,redgrid
9,74,20,126,14,redgrid
10,81,19,251,18,redgrid
11,84,3,277,20,redgrid
12,84,9,261,28,redgrid
13,55,9,10,11,redgrid
14,103,11,397,55,redgrid
15,97,8,314,26,redgrid
16,57,12,17,9,redgrid
17,86,21,393,241,redgrid
18,79,12,245,37,redgrid
19,71,20,78,13,redgrid
20,97,9,327,64,redgrid
21,56,16,12,10,redgrid
22,81,17,249,34,redgrid
23,79,7,217,32,redgrid
24,77,9,189,26,redgrid
25,84,16,348,206,redgrid
26,75,20,154,103,redgrid
27,109,20,461,28,redgrid
28,86,17,385,241,redgrid
29,120,14,857,36,redgrid
30,79,20,225,13,redgrid
31,108,20,440,33,redgrid
32,89,11,347,53,redgrid
33,96,12,309,43,redgrid
34,93,16,414,246,redgrid
35,100,22,504,299,redgrid
36,90,9,265,40,redgrid
37,88,9,288,58,redgrid
38,92,15,267,18,redgrid
39,74,20,137,12,redgrid
40,90,20,287,20,redgrid
41,75,19,139,14,redgrid
42,68,15,38,12,redgrid
43,87,15,281,18,redgrid
44,78,9,199,13,redgrid
45,91,25,418,257,redgrid
46,78,15,202,35,redgrid
47,79,10,192,28,redgrid
48,97,12,280,44,redgrid
49,77,15,185,12,redgrid
50,84,20,269,18,redgrid
51,85,16,375,227,redgrid
52,114,11,869,83,redgrid
53,80,9,243,51,redgrid
54,78,25,245,160,redgrid
55,118,20,1267,30,redgrid
56,69,9,49,29,redgrid
57,86,11,279,34,redgrid
58,109,15,433,38,redgrid
59,80,16,222,34,redgrid
60,99,8,372,58,redgrid
61,76,20,172,16,redgrid
62,78,20,224,21,redgrid
63,102,9,325,44,redgrid
64,85,16,261,37,redgrid
65,80,23,291,190,redgrid
66,106,9,394,90,redgrid
67,84,11,268,40,redgrid
68,84,9,267,51,redgrid
69,84,20,293,19,redgrid
70,73,20,106,12,redgrid
71,89,9,255,34,redgrid
72,79,9,201,20,redgrid
73,76,25,53,59,redgrid
74,83,8,247,21,redgrid
75,71,9,76,29,redgrid
76,84,19,244,12,redgrid
77,76,8,173,17,redgrid
78,91,9,271,33,redgrid
79,85,10,260,57,redgrid
80,90,24,373,271,redgrid
81,78,9,213,28,redgrid
82,100,9,256,29,redgrid
83,95,13,330,35,redgrid
84,81,16,257,186,redgrid
85,67,20,14,7,redgrid
86,103,10,303,47,redgrid
87,73,19,118,11,redgrid
88,78,19,178,13,redgrid
89,53,20,17,8,redgrid
90,80,20,247,12,redgrid
91,72,12,102,24,redgrid
92,81,19,253,19,redgrid
93,81,9,255,49,redgrid
94,82,15,248,16,redgrid
95,93,10,333,61,redgrid
96,97,9,320,60,redgrid
97,69,16,14,8,redgrid
98,70,15,76,11,redgrid
99,79,16,210,39,redgrid
100,83,17,249,13,redgrid
101,65,19,10,7,redgrid
102,101,20,302,18,redgrid
103,71,4,78,25,redgrid
104,88,20,260,17,redgrid
105,91,5,280,27,redgrid
106,82,9,258,63,redgrid
107,95,20,330,24,redgrid
108,78,5,173,38,redgrid
109,100,10,353,54,redgrid
110,84,15,271,16,redgrid
111,79,9,208,23,redgrid
112,80,11,236,48,redgrid
113,78,17,189,38,redgrid
114,93,10,322,38,redgrid
115,75,9,157,36,redgrid
116,85,20,290,21,redgrid
117,82,17,236,39,redgrid
118,93,4,332,68,redgrid
119,79,8,233,19,redgrid
120,90,16,466,220,redgrid
121,68,20,45,7,redgrid
122,70,18,72,9,redgrid
123,71,20,74,9,redgrid
124,76,5,178,46,redgrid
125,72,12,107,24,redgrid
126,95,19,263,17,redgrid
127,77,9,181,23,redgrid
128,97,5,274,41,redgrid
129,85,14,298,65,redgrid
130,69,9,57,16,redgrid
131,85,15,279,17,redgrid
132,124,20,1141,67,redgrid
133,86,10,266,34,redgrid
134,121,8,1532,122,redgrid
135,84,20,242,14,redgrid
136,70,11,76,14,redgrid
137,87,16,405,241,redgrid
138,87,19,300,91,redgrid
139,90,20,275,20,redgrid
140,78,16,241,173,redgrid
141,96,20,256,14,redgrid
142,92,9,306,35,redgrid
143,116,9,1080,128,redgrid
144,85,19,281,20,redgrid
145,74,5,120,38,redgrid
146,71,16,98,27,redgrid
147,106,10,360,44,redgrid
148,82,20,273,16,redgrid
149,68,15,25,8,redgrid
150,86,20,238,13,redgrid
151,78,9,197,22,redgrid
152,71,20,86,12,redgrid
153,73,20,120,12,redgrid
154,120,8,1209,134,redgrid
155,95,11,270,45,redgrid
156,59,20,10,6,redgrid
157,89,10,290,53,redgrid
158,79,20,216,19,redgrid
159,77,9,167,15,redgrid
160,94,11,311,37,redgrid
161,105,20,375,15,redgrid
162,73,19,122,13,redgrid
163,76,9,160,45,redgrid
164,94,10,317,19,redgrid
165,81,9,263,41,redgrid
166,105,24,403,27,redgrid
167,81,19,251,14,redgrid
168,88,21,426,238,redgrid
169,76,20,145,13,redgrid
170,84,16,312,206,redgrid
171,93,17,292,43,redgrid
172,79,20,191,12,redgrid
173,84,9,257,42,redgrid
174,96,16,448,239,redgrid
175,97,19,295,19,redgrid
176,100,20,286,16,redgrid
177,89,20,252,16,redgrid
178,82,15,258,15,redgrid
179,95,9,278,24,redgrid
180,90,9,307,52,redgrid
181,85,20,301,15,redgrid
182,88,13,263,22,redgrid
183,62,20,15,7,redgrid
184,80,16,235,181,redgrid
185,105,11,386,67,redgrid
186,80,11,233,45,redgrid
187,107,4,431,16,redgrid
188,79,9,218,43,redgrid
189,94,20,293,19,redgrid
190,77,20,162,15,redgrid
191,86,19,267,15,redgrid
192,84,21,324,226,redgrid
193,72,9,101,17,redgrid
194,82,16,239,34,redgrid
195,107,20,505,22,redgrid
196,93,12,305,55,redgrid
197,98,19,316,13,redgrid
198,84,9,308,64,redgrid
199,70,20,72,15,redgrid
200,78,14,203,20,redgrid
201,79,16,221,37,redgrid
202,97,20,344,26,redgrid
203,87,14,302,55,redgrid
204,87,20,382,229,redgrid
205,86,9,273,57,redgrid
206,74,10,136,14,redgrid
207,83,5,266,15,redgrid
208,85,8,296,20,redgrid
209,79,16,210,27,redgrid
210,100,9,329,62,redgrid
211,107,20,256,20,redgrid
212,78,20,232,11,redgrid
213,80,20,238,12,redgrid
214,78,4,193,26,redgrid
215,74,16,134,25,redgrid
216,73,21,23,32,redgrid
217,85,20,256,13,redgrid
218,79,9,209,27,redgrid
219,77,20,200,16,redgrid
220,94,11,224,42,redgrid
221,79,19,204,15,redgrid
222,50,8,14,10,redgrid
223,73,9,113,40,redgrid
224,54,20,16,7,redgrid
225,78,20,190,11,redgrid
226,83,4,262,48,redgrid
227,85,14,298,20,redgrid
228,111,10,779,71,redgrid
229,86,20,289,13,redgrid
230,108,5,650,94,redgrid
231,95,3,384,54,redgrid
232,80,4,233,54,redgrid
233,82,20,257,12,redgrid
234,81,9,254,67,redgrid
235,120,20,814,32,redgrid
236,88,16,304,43,redgrid
237,75,9,159,39,redgrid
238,106,9,516,81,redgrid
239,61,16,18,12,redgrid
240,77,9,160,24,redgrid
241,80,14,259,16,redgrid
242,75,8,144,14,redgrid
243,100,25,274,14,redgrid
244,82,16,282,31,redgrid
245,88,11,298,47,redgrid
246,81,8,273,18,redgrid
247,50,20,10,4,redgrid
248,80,8,217,22,redgrid
249,91,12,295,28,redgrid
250,93,11,410,270,redgrid
251,100,9,280,21,redgrid
252,51,15,13,5,redgrid
253,82,17,294,40,redgrid
254,69,9,69,28,redgrid
255,92,14,255,15,redgrid
256,91,7,296,37,redgrid
257,84,9,277,18,redgrid
258,96,21,392,227,redgrid
259,84,20,280,24,redgrid
260,52,16,6,4,redgrid
261,92,8,287,26,redgrid
262,84,9,246,29,redgrid
263,97,8,347,68,redgrid
264,115,10,365,77,redgrid
265,88,22,414,251,redgrid
266,93,12,278,39,redgrid
267,86,10,273,23,redgrid
268,93,20,303,24,redgrid
269,76,20,182,18,redgrid
270,79,20,225,20,redgrid
271,104,9,397,73,redgrid
272,68,10,33,23,redgrid
273,112,13,569,84,redgrid
274,82,11,263,34,redgrid
275,100,15,306,16,redgrid
276,94,9,325,22,redgrid
277,90,16,390,250,redgrid
278,88,3,256,21,redgrid
279,78,19,201,15,redgrid
280,107,19,450,28,redgrid
281,95,20,255,23,redgrid
282,96,15,247,12,redgrid
283,79,19,214,15,redgrid
284,84,9,268,15,redgrid
285,87,22,412,227,redgrid
286,85,9,283,26,redgrid
287,60,20,14,4,redgrid
288,83,16,259,31,redgrid
289,90,7,298,37,redgrid
290,85,14,270,24,redgrid
291,84,15,281,17,redgrid
292,110,20,458,18,redgrid
293,84,20,277,13,redgrid
294,79,16,295,184,redgrid
295,68,19,53,11,redgrid
296,84,19,289,12,redgrid
297,79,9,226,36,redgrid
298,115,20,594,23,redgrid
299,80,14,256,16,redgrid
300,86,16,423,260,redgrid
301,104,4,472,53,redgrid
302,72,23,34,24,redgrid
303,105,10,406,71,redgrid
304,92,10,311,34,redgrid
305,130,20,1232,49,redgrid
306,82,10,246,30,redgrid
307,87,22,414,256,redgrid
308,77,20,176,13,redgrid
309,80,20,230,12,redgrid
310,111,20,2916,497,redgrid
311,110,20,313,19,redgrid
312,104,22,1032,368,redgrid
313,80,20,246,15,redgrid
314,47,25,6,6,redgrid
315,84,9,243,25,redgrid
316,78,10,195,26,redgrid
317,79,20,234,16,redgrid
318,85,14,268,26,redgrid
319,55,4,16,6,redgrid
320,84,12,227,23,redgrid
321,87,9,291,50,redgrid
322,88,9,285,28,redgrid
323,89,9,276,32,redgrid
324,80,19,224,17,redgrid
325,80,20,232,20,redgrid
326,86,16,251,35,redgrid
327,77,8,186,18,redgrid
328,76,9,178,34,redgrid
329,84,20,262,15,redgrid
330,82,19,266,19,redgrid
331,98,15,342,38,redgrid
332,74,20,141,14,redgrid
333,87,14,278,49,redgrid
334,93,20,289,18,redgrid
335,88,15,263,18,redgrid
336,72,8,104,9,redgrid
337,72,16,26,32,redgrid
338,95,15,331,20,redgrid
339,80,12,227,41,redgrid
340,82,20,255,15,redgrid
341,95,15,305,39,redgrid
342,64,25,10,5,redgrid
343,80,15,220,45,redgrid
344,100,16,422,55,redgrid
345,74,9,158,43,redgrid
346,82,16,264,29,redgrid
347,94,25,253,28,redgrid
348,88,9,263,35,redgrid
349,93,20,280,16,redgrid
350,90,5,272,29,redgrid
351,102,15,396,21,redgrid
352,82,20,253,13,redgrid
353,96,15,288,20,redgrid
354,60,14,17,14,redgrid
355,98,8,324,31,redgrid
356,81,20,241,10,redgrid
357,83,10,282,26,redgrid
358,95,20,320,15,redgrid
359,85,4,274,49,redgrid
360,81,25,233,187,redgrid
361,81,10,250,18,redgrid
362,79,2,214,25,redgrid
363,106,17,346,64,redgrid
364,79,10,214,24,redgrid
365,83,9,249,53,redgrid
366,93,16,428,235,redgrid
367,75,9,151,38,redgrid
368,88,5,329,68,redgrid
369,86,9,249,26,redgrid
370,55,1,14,7,redgrid
371,71,20,95,16,redgrid
372,91,24,317,31,redgrid
373,77,10,186,31,redgrid
374,85,16,352,212,redgrid
375,68,11,39,16,redgrid
376,82,8,282,21,redgrid
377,79,21,275,180,redgrid
378,71,16,81,20,redgrid
379,61,15,11,8,redgrid
380,121,20,712,27,redgrid
381,74,20,129,20,redgrid
382,87,21,408,218,redgrid
383,85,5,271,50,redgrid
384,80,11,214,39,redgrid
385,70,12,73,31,redgrid
386,81,14,252,16,redgrid
387,64,19,20,8,redgrid
388,90,21,411,255,redgrid
389,107,10,290,44,redgrid
390,123,11,893,95,redgrid
391,84,20,259,16,redgrid
392,78,2,209,10,redgrid
393,83,15,237,16,redgrid
394,81,14,273,14,redgrid
395,78,8,210,14,redgrid
396,78,20,185,14,redgrid
397,92,16,265,39,redgrid
398,71,20,92,12,redgrid
399,103,16,375,45,redgrid
400,62,15,10,10,redgrid
401,81,8,275,15,redgrid
402,96,14,312,19,redgrid
403,76,10,164,22,redgrid
404,89,25,393,245,redgrid
405,86,16,393,262,redgrid
406,92,15,305,14,redgrid
407,96,15,327,22,redgrid
408,65,20,12,6,redgrid
409,80,16,281,184,redgrid
410,82,20,247,13,redgrid
411,62,17,9,7,redgrid
412,91,9,305,41,redgrid
413,83,16,374,220,redgrid
414,82,2,288,32,redgrid
415,73,20,128,10,redgrid
416,83,20,256,13,redgrid
417,77,20,167,11,redgrid
418,61,20,14,7,redgrid
419,91,9,336,40,redgrid
420,84,8,235,25,redgrid
421,78,20,220,13,redgrid
422,75,20,164,14,redgrid
423,84,20,267,13,redgrid
424,78,20,200,14,redgrid
425,63,16,11,6,redgrid
426,95,16,260,44,redgrid
427,70,20,63,10,redgrid
428,79,25,248,184,redgrid
429,53,12,13,10,redgrid
430,80,20,254,16,redgrid
431,92,9,304,54,redgrid
432,74,20,135,13,redgrid
433,88,21,450,253,redgrid
434,100,12,348,55,redgrid
435,81,15,225,16,redgrid
436,90,14,287,25,redgrid
437,86,14,276,31,redgrid
438,68,16,44,12,redgrid
439,41,20,5,5,redgrid
440,91,20,258,15,redgrid
441,83,20,263,22,redgrid
442,87,15,266,19,redgrid
443,79,20,187,13,redgrid
444,82,20,306,200,redgrid
445,61,10,19,6,redgrid
446,92,20,256,23,redgrid
447,91,25,275,17,redgrid
448,74,4,147,23,redgrid
449,78,16,210,28,redgrid
450,92,14,294,21,redgrid
451,88,16,429,214,redgrid
452,92,19,257,14,redgrid
453,87,16,258,31,redgrid
454,92,17,308,45,redgrid
455,83,20,262,13,redgrid
456,83,16,272,40,redgrid
457,86,15,267,19,redgrid
458,74,20,134,18,redgrid
459,71,20,88,9,redgrid
460,67,14,31,11,redgrid
461,81,15,241,20,redgrid
462,79,20,241,18,redgrid
463,57,20,17,7,redgrid
464,78,5,195,43,redgrid
465,92,10,282,22,redgrid
466,75,9,177,36,redgrid
467,68,20,45,8,redgrid
468,81,9,249,27,redgrid
469,85,16,271,37,redgrid
470,87,4,252,57,redgrid
471,71,17,22,10,redgrid
472,82,11,250,37,redgrid
473,86,16,416,257,redgrid
474,81,8,245,32,redgrid
475,78,16,235,169,redgrid
476,82,16,322,210,redgrid
477,96,18,320,21,redgrid
478,74,8,118,28,redgrid
479,63,5,13,10,redgrid
480,105,25,366,19,redgrid
481,103,16,350,49,redgrid
482,79,9,203,45,redgrid
483,96,14,306,17,redgrid
484,88,15,226,14,redgrid
485,79,10,228,32,redgrid
486,77,11,174,28,redgrid
487,73,8,89,14,redgrid
488,85,20,232,21,redgrid
489,72,16,104,23,redgrid
490,89,20,321,15,redgrid
491,87,9,232,28,redgrid
492,70,15,61,10,redgrid
493,96,11,316,56,redgrid
494,102,20,301,17,redgrid
495,81,9,267,50,redgrid
496,96,9,320,42,redgrid
497,78,17,219,31,redgrid
498,86,9,284,50,redgrid
499,79,18,260,190,redgrid
500,80,14,234,21,redgrid
501,82,8,281,24,redgrid
502,90,7,303,53,redgrid
503,95,16,284,43,redgrid
504,80,15,249,13,redgrid
505,93,17,258,48,redgrid
506,105,5,334,33,redgrid
507,56,9,22,10,redgrid
508,45,9,5,5,redgrid
509,76,24,46,60,redgrid
510,79,20,227,19,redgrid
511,91,21,433,246,redgrid
512,93,17,436,245,redgrid
513,84,15,275,13,redgrid
514,99,14,304,19,redgrid
515,68,20,38,30,redgrid
516,88,20,272,17,redgrid
517,105,3,261,31,redgrid
518,83,22,343,204,redgrid
519,69,14,55,9,redgrid
520,111,12,702,75,redgrid
521,87,20,258,20,redgrid
522,76,11,161,29,redgrid
523,91,21,392,214,redgrid
524,75,4,152,44,redgrid
525,104,11,344,52,redgrid
526,129,11,2101,121,redgrid
527,67,8,22,8,redgrid
528,79,4,217,10,redgrid
529,90,10,287,25,redgrid
530,74,9,121,36,redgrid
531,93,11,303,44,redgrid
532,80,10,214,23,redgrid
533,80,8,235,20,redgrid
534,78,9,223,50,redgrid
535,91,9,325,64,redgrid
536,72,20,117,8,redgrid
537,92,20,306,23,redgrid
538,101,16,350,38,redgrid
539,74,16,141,18,redgrid
540,85,9,248,16,redgrid
541,72,8,114,13,redgrid
542,70,9,71,17,redgrid
543,81,4,224,44,redgrid
544,81,20,235,16,redgrid
545,120,11,1173,122,redgrid
546,105,20,394,23,redgrid
547,76,14,153,13,redgrid
548,87,8,270,24,redgrid
549,59,14,13,5,redgrid
550,76,20,182,14,redgrid
551,81,20,244,22,redgrid
552,82,10,283,30,redgrid
553,88,15,281,18,redgrid
554,90,15,303,16,redgrid
555,78,20,220,13,redgrid
556,84,9,241,61,redgrid
557,103,8,507,82,redgrid
558,82,9,276,33,redgrid
559,86,10,302,49,redgrid
560,108,20,236,25,redgrid
561,69,11,56,13,redgrid
562,63,9,20,11,redgrid
563,120,9,717,46,redgrid
564,103,10,307,22,redgrid
565,91,15,270,21,redgrid
566,58,10,21,8,redgrid
567,101,11,361,55,redgrid
568,54,20,12,6,redgrid
569,84,15,256,13,redgrid
570,79,20,219,13,redgrid
571,85,14,294,18,redgrid
572,70,20,72,11,redgrid
573,65,21,10,7,redgrid
574,107,12,354,53,redgrid
575,123,20,919,35,redgrid
576,93,6,285,24,redgrid
577,92,12,324,48,redgrid
578,78,16,198,34,redgrid
579,81,20,238,18,redgrid
580,75,9,135,43,redgrid
581,76,12,164,29,redgrid
582,89,8,318,19,redgrid
583,67,8,30,13,redgrid
584,99,11,348,49,redgrid
585,96,16,291,9,redgrid
586,72,8,120,7,redgrid
587,96,20,328,16,redgrid
588,71,20,80,12,redgrid
589,81,10,252,17,redgrid
590,80,8,222,15,redgrid
591,69,3,46,18,redgrid
592,86,14,290,20,redgrid
593,83,20,265,15,redgrid
594,70,20,76,13,redgrid
595,104,20,313,16,redgrid
596,89,20,282,16,redgrid
597,87,17,278,38,redgrid
598,75,15,177,14,redgrid
599,76,9,178,33,redgrid
600,83,14,263,20,redgrid
601,83,9,253,50,redgrid
602,87,15,259,19,redgrid
603,89,5,309,54,redgrid
604,92,15,293,21,redgrid
605,92,20,305,14,redgrid
606,72,20,103,18,redgrid
607,75,10,161,59,redgrid
608,74,12,131,29,redgrid
609,72,20,100,16,redgrid
610,71,20,99,10,redgrid
611,102,11,324,35,redgrid
612,78,16,241,163,redgrid
613,117,4,543,23,redgrid
614,82,8,257,27,redgrid
615,76,9,179,15,redgrid
616,74,10,119,51,redgrid
617,83,20,263,15,redgrid
618,98,16,449,265,redgrid
619,69,20,49,9,redgrid
620,83,10,252,27,redgrid
621,71,14,79,10,redgrid
622,83,20,279,21,redgrid
623,44,11,7,5,redgrid
624,92,14,284,15,redgrid
625,72,3,101,10,redgrid
626,88,9,306,71,redgrid
627,91,16,404,238,redgrid
628,89,12,317,44,redgrid
629,86,15,214,15,redgrid
630,83,10,267,41,redgrid
631,86,20,286,15,redgrid
632,74,20,148,12,redgrid
633,57,8,16,5,redgrid
634,81,11,263,24,redgrid
635,117,15,808,54,redgrid
636,78,16,216,29,redgrid
637,78,9,202,38,redgrid
