sim,time,trap.id,nmales,ntrees,type,lure
1,66,5,26,6,expert2,5
2,57,36,15,7,expert2,5
3,86,56,293,40,expert2,5
4,75,99,144,11,expert2,5
5,69,17,37,11,expert2,5
6,73,2,133,25,expert2,5
7,73,26,114,11,expert2,5
8,74,7,145,16,expert2,5
9,67,77,25,9,expert2,5
10,72,77,104,15,expert2,5
11,70,44,84,11,expert2,5
12,68,55,43,7,expert2,5
13,71,8,79,13,expert2,5
14,103,59,325,26,expert2,5
15,70,5,71,8,expert2,5
16,72,2,100,21,expert2,5
17,47,55,4,7,expert2,5
18,67,31,32,9,expert2,5
19,68,44,45,12,expert2,5
20,77,2,181,38,expert2,5
21,72,100,89,36,expert2,5
22,76,89,158,19,expert2,5
23,65,37,8,12,expert2,5
24,149,70,14627,724,expert2,5
25,67,21,23,12,expert2,5
26,72,92,88,12,expert2,5
27,74,100,134,12,expert2,5
28,81,32,239,15,expert2,5
29,73,2,97,31,expert2,5
30,75,29,166,15,expert2,5
31,67,7,21,8,expert2,5
32,101,86,358,45,expert2,5
33,68,2,38,18,expert2,5
34,128,72,4149,130,expert2,5
35,101,76,571,305,expert2,5
36,103,60,374,22,expert2,5
37,48,64,3,3,expert2,5
38,70,41,81,10,expert2,5
39,36,55,2,1,expert2,5
40,36,77,2,2,expert2,5
41,71,92,88,11,expert2,5
42,123,15,1135,83,expert2,5
43,66,7,20,6,expert2,5
44,68,52,38,7,expert2,5
45,69,5,53,8,expert2,5
46,67,51,30,15,expert2,5
47,58,55,16,7,expert2,5
48,77,55,193,15,expert2,5
49,77,41,193,12,expert2,5
50,79,13,280,171,expert2,5
51,106,15,324,42,expert2,5
52,48,6,4,4,expert2,5
53,69,15,62,6,expert2,5
54,41,31,4,1,expert2,5
55,138,9,933,59,expert2,5
56,37,10,3,1,expert2,5
57,74,59,126,16,expert2,5
58,97,10,333,21,expert2,5
59,53,44,10,5,expert2,5
60,38,2,2,2,expert2,5
61,47,93,4,3,expert2,5
62,71,5,89,10,expert2,5
63,85,29,248,11,expert2,5
64,75,80,140,16,expert2,5
65,76,5,181,18,expert2,5
66,50,44,17,8,expert2,5
67,69,8,52,15,expert2,5
68,94,90,382,256,expert2,5
69,58,81,20,6,expert2,5
70,64,43,19,8,expert2,5
71,50,64,17,9,expert2,5
72,70,46,72,11,expert2,5
73,68,25,41,7,expert2,5
74,78,32,199,15,expert2,5
75,90,69,257,15,expert2,5
76,71,27,76,17,expert2,5
77,71,31,87,19,expert2,5
78,54,59,11,7,expert2,5
79,75,55,166,13,expert2,5
80,70,59,64,12,expert2,5
81,70,19,68,15,expert2,5
82,76,92,179,19,expert2,5
83,69,7,53,7,expert2,5
84,85,75,257,37,expert2,5
85,70,51,81,32,expert2,5
86,96,96,374,70,expert2,5
87,73,44,126,10,expert2,5
88,92,72,289,25,expert2,5
89,67,27,34,9,expert2,5
90,66,8,19,8,expert2,5
91,72,25,126,12,expert2,5
92,78,86,193,9,expert2,5
93,72,20,105,36,expert2,5
94,50,16,15,7,expert2,5
95,91,61,427,58,expert2,5
96,70,7,77,9,expert2,5
97,69,64,62,24,expert2,5
98,106,1,294,55,expert2,5
99,50,94,16,5,expert2,5
100,98,81,259,17,expert2,5
101,76,64,167,38,expert2,5
102,89,64,289,57,expert2,5
103,65,63,8,8,expert2,5
104,72,10,101,11,expert2,5
105,99,3,464,271,expert2,5
106,75,89,151,12,expert2,5
107,68,8,45,10,expert2,5
108,70,7,58,9,expert2,5
109,105,63,329,47,expert2,5
110,67,45,28,6,expert2,5
111,44,10,2,2,expert2,5
112,75,93,162,44,expert2,5
113,69,4,56,14,expert2,5
114,74,81,121,33,expert2,5
115,70,77,74,8,expert2,5
116,118,36,1226,79,expert2,5
117,69,12,54,13,expert2,5
118,82,38,274,12,expert2,5
119,69,92,48,12,expert2,5
120,92,55,273,19,expert2,5
121,71,53,87,11,expert2,5
122,74,45,152,19,expert2,5
123,103,57,824,353,expert2,5
124,80,90,287,185,expert2,5
125,68,21,39,10,expert2,5
126,141,9,3944,103,expert2,5
