sim,time,trap.id,nmales,ntrees,type,lure
1,76,70,137,11,ineff,20
2,78,79,175,14,ineff,20
3,77,70,167,11,ineff,20
4,77,19,184,39,ineff,20
5,37,20,2,1,ineff,20
6,66,60,19,6,ineff,20
7,75,39,131,8,ineff,20
8,58,26,13,5,ineff,20
9,51,58,6,5,ineff,20
10,76,71,41,50,ineff,20
11,76,39,169,22,ineff,20
12,55,72,9,12,ineff,20
13,70,41,83,21,ineff,20
14,60,17,15,9,ineff,20
15,81,60,274,20,ineff,20
16,69,66,13,10,ineff,20
17,77,70,203,17,ineff,20
18,74,70,145,11,ineff,20
19,78,42,220,26,ineff,20
20,71,27,100,11,ineff,20
21,64,67,16,5,ineff,20
22,76,68,175,21,ineff,20
23,70,26,74,10,ineff,20
24,73,70,122,16,ineff,20
25,73,4,114,11,ineff,20
26,69,40,47,17,ineff,20
27,50,70,17,5,ineff,20
28,70,17,84,15,ineff,20
29,68,72,8,11,ineff,20
30,55,49,15,9,ineff,20
31,68,70,37,8,ineff,20
32,71,39,84,40,ineff,20
33,61,50,15,6,ineff,20
34,73,60,127,11,ineff,20
35,70,31,61,30,ineff,20
36,74,20,151,21,ineff,20
37,61,60,12,6,ineff,20
38,54,49,23,5,ineff,20
39,75,11,148,43,ineff,20
40,69,19,57,26,ineff,20
41,65,39,17,10,ineff,20
42,83,81,309,187,ineff,20
43,73,51,114,26,ineff,20
44,72,20,90,19,ineff,20
45,64,80,17,6,ineff,20
46,73,52,116,25,ineff,20
47,69,60,48,12,ineff,20
48,50,42,13,13,ineff,20
49,56,8,10,8,ineff,20
50,73,71,27,27,ineff,20
51,69,28,62,11,ineff,20
52,73,70,110,10,ineff,20
53,90,50,283,14,ineff,20
54,57,69,18,5,ineff,20
55,81,80,304,200,ineff,20
56,76,60,172,14,ineff,20
57,76,70,145,12,ineff,20
58,64,41,13,5,ineff,20
59,52,59,14,6,ineff,20
60,67,60,25,6,ineff,20
61,72,71,27,24,ineff,20
62,66,79,22,5,ineff,20
63,79,51,229,25,ineff,20
64,69,39,47,8,ineff,20
65,50,17,13,6,ineff,20
66,73,7,121,16,ineff,20
67,85,70,265,20,ineff,20
68,69,63,48,19,ineff,20
69,57,9,14,7,ineff,20
70,60,58,11,9,ineff,20
71,69,20,53,16,ineff,20
72,55,36,15,6,ineff,20
73,67,70,27,7,ineff,20
74,72,70,101,13,ineff,20
75,52,40,11,5,ineff,20
76,79,70,200,17,ineff,20
77,39,9,6,3,ineff,20
78,71,20,85,14,ineff,20
79,63,9,13,5,ineff,20
80,71,20,90,21,ineff,20
81,74,50,129,12,ineff,20
82,71,29,81,14,ineff,20
83,58,60,15,5,ineff,20
84,69,27,60,16,ineff,20
85,72,18,91,24,ineff,20
86,52,62,15,10,ineff,20
87,86,69,261,17,ineff,20
88,43,51,7,4,ineff,20
89,75,18,139,12,ineff,20
90,58,9,10,12,ineff,20
91,57,62,12,5,ineff,20
92,75,19,150,49,ineff,20
93,69,10,68,12,ineff,20
94,92,1,292,9,ineff,20
95,70,62,66,21,ineff,20
96,55,62,15,13,ineff,20
97,81,27,253,17,ineff,20
98,66,30,31,7,ineff,20
99,73,7,97,9,ineff,20
100,87,91,390,209,ineff,20
101,70,52,84,22,ineff,20
102,57,89,6,6,ineff,20
103,65,29,13,13,ineff,20
104,75,59,148,14,ineff,20
105,69,10,47,11,ineff,20
106,72,60,96,15,ineff,20
107,81,90,309,204,ineff,20
108,62,28,14,9,ineff,20
109,97,79,303,16,ineff,20
110,63,40,15,5,ineff,20
111,83,20,264,52,ineff,20
112,92,49,265,14,ineff,20
113,72,59,87,11,ineff,20
114,74,18,120,43,ineff,20
115,72,60,107,10,ineff,20
116,73,70,110,16,ineff,20
117,71,71,21,20,ineff,20
118,55,70,14,8,ineff,20
119,72,70,107,11,ineff,20
120,76,6,175,22,ineff,20
121,78,19,197,26,ineff,20
122,59,71,8,10,ineff,20
123,84,79,276,14,ineff,20
124,76,76,47,54,ineff,20
125,72,70,122,13,ineff,20
126,79,49,215,11,ineff,20
127,79,9,198,26,ineff,20
128,72,51,106,24,ineff,20
129,93,80,309,15,ineff,20
130,73,40,120,22,ineff,20
131,74,70,138,9,ineff,20
132,67,51,34,9,ineff,20
133,70,19,69,13,ineff,20
134,55,70,17,8,ineff,20
135,77,71,47,63,ineff,20
136,98,100,469,287,ineff,20
137,74,70,143,14,ineff,20
138,71,9,95,36,ineff,20
139,56,41,12,10,ineff,20
140,81,63,246,36,ineff,20
141,72,60,102,11,ineff,20
142,80,51,268,37,ineff,20
143,94,18,339,12,ineff,20
144,92,70,260,17,ineff,20
145,70,51,76,19,ineff,20
146,81,38,267,19,ineff,20
147,51,16,11,10,ineff,20
148,74,80,130,10,ineff,20
149,79,30,191,32,ineff,20
150,79,70,220,14,ineff,20
151,41,70,3,3,ineff,20
152,83,61,268,33,ineff,20
153,68,68,45,9,ineff,20
154,83,60,230,13,ineff,20
155,73,59,108,15,ineff,20
156,60,61,6,9,ineff,20
157,68,70,38,11,ineff,20
158,71,73,79,19,ineff,20
159,70,9,71,14,ineff,20
160,71,60,90,11,ineff,20
161,68,19,38,21,ineff,20
162,53,30,20,8,ineff,20
163,50,19,14,4,ineff,20
164,62,50,10,5,ineff,20
165,79,18,206,50,ineff,20
166,53,9,18,10,ineff,20
167,85,100,367,237,ineff,20
168,74,70,141,10,ineff,20
169,70,16,70,5,ineff,20
170,49,59,9,3,ineff,20
171,74,6,117,19,ineff,20
172,73,70,112,11,ineff,20
173,97,100,423,243,ineff,20
174,78,80,201,19,ineff,20
175,78,84,238,177,ineff,20
176,66,50,20,5,ineff,20
177,58,27,16,7,ineff,20
178,69,17,51,9,ineff,20
179,60,80,11,8,ineff,20
180,52,69,12,6,ineff,20
181,85,59,274,17,ineff,20
182,78,27,194,38,ineff,20
183,67,29,31,6,ineff,20
184,77,17,200,15,ineff,20
185,78,31,199,33,ineff,20
186,40,71,3,2,ineff,20
187,68,99,15,14,ineff,20
188,71,51,97,19,ineff,20
189,71,37,85,20,ineff,20
190,87,80,402,251,ineff,20
191,71,70,84,14,ineff,20
192,82,37,275,16,ineff,20
193,65,16,18,8,ineff,20
194,43,10,2,6,ineff,20
195,54,49,21,5,ineff,20
196,72,38,109,24,ineff,20
197,63,91,5,8,ineff,20
198,81,89,237,15,ineff,20
199,83,91,339,237,ineff,20
200,52,52,15,8,ineff,20
201,51,16,14,8,ineff,20
202,74,9,128,18,ineff,20
203,78,61,249,175,ineff,20
204,72,59,104,9,ineff,20
205,69,60,60,9,ineff,20
206,70,20,72,14,ineff,20
207,42,72,5,6,ineff,20
208,74,70,144,16,ineff,20
209,58,16,13,6,ineff,20
210,74,16,117,13,ineff,20
211,71,74,87,7,ineff,20
212,48,50,8,3,ineff,20
213,65,29,18,8,ineff,20
214,71,17,76,17,ineff,20
215,77,50,179,13,ineff,20
216,80,60,242,12,ineff,20
217,69,60,64,10,ineff,20
218,86,70,255,14,ineff,20
219,68,7,45,11,ineff,20
220,86,70,234,15,ineff,20
221,40,10,2,4,ineff,20
222,76,58,163,12,ineff,20
223,69,17,53,8,ineff,20
224,71,18,91,40,ineff,20
225,69,60,49,12,ineff,20
226,71,56,85,27,ineff,20
227,73,70,110,11,ineff,20
228,52,42,11,11,ineff,20
229,73,17,123,27,ineff,20
230,64,67,12,9,ineff,20
231,54,61,9,7,ineff,20
232,74,81,39,41,ineff,20
233,53,72,15,9,ineff,20
234,50,30,15,6,ineff,20
235,73,17,121,8,ineff,20
236,69,15,48,12,ineff,20
237,69,80,44,12,ineff,20
238,59,59,15,7,ineff,20
239,80,69,305,178,ineff,20
240,63,71,13,10,ineff,20
241,71,51,78,17,ineff,20
242,86,60,248,13,ineff,20
243,73,17,122,12,ineff,20
244,53,10,13,13,ineff,20
245,76,18,173,18,ineff,20
246,69,21,64,17,ineff,20
247,70,10,69,23,ineff,20
248,67,15,28,13,ineff,20
249,89,42,231,42,ineff,20
250,63,53,11,8,ineff,20
251,58,60,12,5,ineff,20
252,75,26,150,14,ineff,20
253,79,69,254,189,ineff,20
254,64,76,13,6,ineff,20
255,71,70,98,8,ineff,20
256,49,71,9,5,ineff,20
257,73,70,102,12,ineff,20
258,71,51,71,24,ineff,20
259,54,70,18,5,ineff,20
260,72,74,98,20,ineff,20
261,68,23,31,21,ineff,20
262,54,18,17,9,ineff,20
263,81,39,244,10,ineff,20
264,61,3,17,6,ineff,20
265,73,51,115,25,ineff,20
266,70,46,74,27,ineff,20
267,78,41,203,51,ineff,20
268,72,60,118,17,ineff,20
269,75,60,153,14,ineff,20
270,51,8,25,9,ineff,20
271,64,48,16,5,ineff,20
272,53,7,20,7,ineff,20
273,74,48,135,17,ineff,20
274,72,30,115,19,ineff,20
275,79,70,240,23,ineff,20
276,79,71,257,180,ineff,20
277,79,91,263,203,ineff,20
278,78,69,211,12,ineff,20
279,76,61,166,20,ineff,20
280,68,40,55,12,ineff,20
281,74,80,40,32,ineff,20
282,84,19,284,31,ineff,20
283,66,42,14,11,ineff,20
284,67,82,27,13,ineff,20
285,78,17,198,21,ineff,20
286,54,71,8,8,ineff,20
287,58,74,9,3,ineff,20
288,70,6,82,30,ineff,20
289,74,84,50,36,ineff,20
