sim,time,trap.id,nmales,ntrees,type,lure
1,73,80,125,28,rand3,20
2,52,48,14,6,rand3,20
3,70,60,82,11,rand3,20
4,72,26,101,30,rand3,20
5,70,60,66,7,rand3,20
6,69,92,44,10,rand3,20
7,67,58,33,8,rand3,20
8,56,65,15,6,rand3,20
9,69,60,45,8,rand3,20
10,74,65,137,14,rand3,20
11,73,82,115,11,rand3,20
12,77,65,169,12,rand3,20
13,82,83,326,210,rand3,20
14,91,87,281,14,rand3,20
15,73,65,131,14,rand3,20
16,74,65,131,12,rand3,20
17,60,49,16,5,rand3,20
18,78,60,204,17,rand3,20
19,76,92,193,19,rand3,20
20,76,80,153,50,rand3,20
21,52,45,18,4,rand3,20
22,81,48,276,47,rand3,20
23,75,92,163,15,rand3,20
24,76,60,182,13,rand3,20
25,79,60,196,12,rand3,20
26,57,43,12,5,rand3,20
27,67,51,29,10,rand3,20
28,76,17,155,26,rand3,20
29,72,8,125,10,rand3,20
30,71,2,78,33,rand3,20
31,82,40,271,14,rand3,20
32,76,59,175,28,rand3,20
33,65,52,17,6,rand3,20
34,59,88,15,6,rand3,20
35,72,17,118,29,rand3,20
36,61,83,11,12,rand3,20
37,70,60,81,11,rand3,20
38,79,42,253,186,rand3,20
39,75,65,138,14,rand3,20
40,75,25,160,14,rand3,20
41,52,77,6,8,rand3,20
42,77,92,200,10,rand3,20
43,73,60,125,13,rand3,20
44,74,94,131,16,rand3,20
45,53,52,14,4,rand3,20
46,90,79,410,239,rand3,20
47,78,48,196,23,rand3,20
48,82,49,265,44,rand3,20
49,75,82,154,11,rand3,20
50,77,52,176,17,rand3,20
51,57,38,11,5,rand3,20
52,79,79,280,189,rand3,20
53,72,65,115,18,rand3,20
54,71,92,87,17,rand3,20
55,65,43,18,12,rand3,20
56,74,40,126,16,rand3,20
57,53,17,13,9,rand3,20
58,81,65,269,16,rand3,20
59,82,92,238,26,rand3,20
60,59,71,14,8,rand3,20
61,86,7,407,258,rand3,20
62,74,38,147,13,rand3,20
63,81,17,239,33,rand3,20
64,69,44,19,14,rand3,20
65,71,82,92,10,rand3,20
66,80,59,286,185,rand3,20
67,83,79,316,214,rand3,20
68,70,82,62,9,rand3,20
69,77,40,194,19,rand3,20
70,51,60,20,7,rand3,20
71,51,37,14,8,rand3,20
72,88,82,293,16,rand3,20
73,79,48,203,46,rand3,20
74,75,45,146,43,rand3,20
75,75,25,135,15,rand3,20
76,64,29,6,9,rand3,20
77,78,65,180,13,rand3,20
78,81,2,285,56,rand3,20
79,70,52,76,9,rand3,20
80,70,66,80,25,rand3,20
81,49,82,8,4,rand3,20
82,80,80,232,51,rand3,20
83,68,63,36,16,rand3,20
84,81,66,259,40,rand3,20
85,73,59,122,25,rand3,20
86,42,87,6,2,rand3,20
87,50,45,16,3,rand3,20
88,68,66,42,21,rand3,20
89,69,65,67,9,rand3,20
90,77,37,164,30,rand3,20
91,72,82,106,11,rand3,20
92,68,48,30,13,rand3,20
93,74,17,135,26,rand3,20
94,72,48,119,13,rand3,20
95,58,65,8,8,rand3,20
96,73,40,115,13,rand3,20
97,56,17,13,3,rand3,20
98,49,65,7,5,rand3,20
99,73,59,105,27,rand3,20
100,84,48,257,27,rand3,20
